day,emissions
2018-06-27,9583.995675912
2018-06-28,9581.699351584
2018-06-29,9579.403577455
2018-06-30,9577.108353393
2018-07-01,9574.813679267
2018-07-02,9572.519554944
2018-07-03,9570.225980294
2018-07-04,9567.932955184
2018-07-05,9565.640479482
2018-07-06,9563.348553057
2018-07-07,9561.057175778
2018-07-08,9558.766347512
2018-07-09,9556.476068128
2018-07-10,9554.186337496
2018-07-11,9551.897155482
2018-07-12,9549.608521956
2018-07-13,9547.320436786
2018-07-14,9545.032899842
2018-07-15,9542.745910991
2018-07-16,9540.459470102
2018-07-17,9538.173577045
2018-07-18,9535.888231686
2018-07-19,9533.603433897
2018-07-20,9531.319183545
2018-07-21,9529.035480499
2018-07-22,9526.752324628
2018-07-23,9524.469715801
2018-07-24,9522.187653887
2018-07-25,9519.906138754
2018-07-26,9517.625170272
2018-07-27,9515.344748310
2018-07-28,9513.064872738
2018-07-29,9510.785543422
2018-07-30,9508.506760234
2018-07-31,9506.228523042
2018-08-01,9503.950831716
2018-08-02,9501.673686124
2018-08-03,9499.397086136
2018-08-04,9497.121031621
2018-08-05,9494.845522448
2018-08-06,9492.570558488
2018-08-07,9490.296139608
2018-08-08,9488.022265679
2018-08-09,9485.748936570
2018-08-10,9483.476152150
2018-08-11,9481.203912289
2018-08-12,9478.932216856
2018-08-13,9476.661065722
2018-08-14,9474.390458756
2018-08-15,9472.120395825
2018-08-16,9469.850876803
2018-08-17,9467.581901556
2018-08-18,9465.313469956
2018-08-19,9463.045581872
2018-08-20,9460.778237174
2018-08-21,9458.511435730
2018-08-22,9456.245177414
2018-08-23,9453.979462090
2018-08-24,9451.714289634
2018-08-25,9449.449659912
2018-08-26,9447.185572795
2018-08-27,9444.922028152
2018-08-28,9442.659025856
2018-08-29,9440.396565774
2018-08-30,9438.134647777
2018-08-31,9435.873271736
2018-09-01,9433.612437520
2018-09-02,9431.352145000
2018-09-03,9429.092394046
2018-09-04,9426.833184527
2018-09-05,9424.574516315
2018-09-06,9422.316389280
2018-09-07,9420.058803292
2018-09-08,9417.801758220
2018-09-09,9415.545253938
2018-09-10,9413.289290312
2018-09-11,9411.033867217
2018-09-12,9408.778984518
2018-09-13,9406.524642092
2018-09-14,9404.270839804
2018-09-15,9402.017577527
2018-09-16,9399.764855132
2018-09-17,9397.512672489
2018-09-18,9395.261029469
2018-09-19,9393.009925941
2018-09-20,9390.759361779
2018-09-21,9388.509336851
2018-09-22,9386.259851029
2018-09-23,9384.010904183
2018-09-24,9381.762496184
2018-09-25,9379.514626905
2018-09-26,9377.267296214
2018-09-27,9375.020503984
2018-09-28,9372.774250085
2018-09-29,9370.528534387
2018-09-30,9368.283356763
2018-10-01,9366.038717084
2018-10-02,9363.794615220
2018-10-03,9361.551051042
2018-10-04,9359.308024423
2018-10-05,9357.065535231
2018-10-06,9354.823583341
2018-10-07,9352.582168622
2018-10-08,9350.341290945
2018-10-09,9348.100950182
2018-10-10,9345.861146205
2018-10-11,9343.621878885
2018-10-12,9341.383148093
2018-10-13,9339.144953701
2018-10-14,9336.907295579
2018-10-15,9334.670173600
2018-10-16,9332.433587636
2018-10-17,9330.197537557
2018-10-18,9327.962023236
2018-10-19,9325.727044543
2018-10-20,9323.492601352
2018-10-21,9321.258693532
2018-10-22,9319.025320957
2018-10-23,9316.792483498
2018-10-24,9314.560181025
2018-10-25,9312.328413413
2018-10-26,9310.097180532
2018-10-27,9307.866482254
2018-10-28,9305.636318451
2018-10-29,9303.406688995
2018-10-30,9301.177593758
2018-10-31,9298.949032613
2018-11-01,9296.721005429
2018-11-02,9294.493512081
2018-11-03,9292.266552440
2018-11-04,9290.040126379
2018-11-05,9287.814233769
2018-11-06,9285.588874483
2018-11-07,9283.364048392
2018-11-08,9281.139755370
2018-11-09,9278.915995287
2018-11-10,9276.692768019
2018-11-11,9274.470073433
2018-11-12,9272.247911407
2018-11-13,9270.026281810
2018-11-14,9267.805184514
2018-11-15,9265.584619395
2018-11-16,9263.364586321
2018-11-17,9261.145085167
2018-11-18,9258.926115807
2018-11-19,9256.707678109
2018-11-20,9254.489771951
2018-11-21,9252.272397202
2018-11-22,9250.055553736
2018-11-23,9247.839241425
2018-11-24,9245.623460142
2018-11-25,9243.408209761
2018-11-26,9241.193490153
2018-11-27,9238.979301192
2018-11-28,9236.765642750
2018-11-29,9234.552514701
2018-11-30,9232.339916916
2018-12-01,9230.127849270
2018-12-02,9227.916311636
2018-12-03,9225.705303884
2018-12-04,9223.494825892
2018-12-05,9221.284877528
2018-12-06,9219.075458668
2018-12-07,9216.866569185
2018-12-08,9214.658208951
2018-12-09,9212.450377840
2018-12-10,9210.243075726
2018-12-11,9208.036302481
2018-12-12,9205.830057978
2018-12-13,9203.624342091
2018-12-14,9201.419154693
2018-12-15,9199.214495659
2018-12-16,9197.010364861
2018-12-17,9194.806762171
2018-12-18,9192.603687465
2018-12-19,9190.401140615
2018-12-20,9188.199121495
2018-12-21,9185.997629979
2018-12-22,9183.796665940
2018-12-23,9181.596229251
2018-12-24,9179.396319788
2018-12-25,9177.196937421
2018-12-26,9174.998082028
2018-12-27,9172.799753479
2018-12-28,9170.601951649
