day,emissions
1,9583.995675912
2,9581.699351584
3,9579.403577455
4,9577.108353393
5,9574.813679267
6,9572.519554944
7,9570.225980294
8,9567.932955184
9,9565.640479482
10,9563.348553057
11,9561.057175778
12,9558.766347512
13,9556.476068128
14,9554.186337496
15,9551.897155482
16,9549.608521956
17,9547.320436786
18,9545.032899842
19,9542.745910991
20,9540.459470102
21,9538.173577045
22,9535.888231686
23,9533.603433897
24,9531.319183545
25,9529.035480499
26,9526.752324628
27,9524.469715801
28,9522.187653887
29,9519.906138754
30,9517.625170272
31,9515.344748310
32,9513.064872738
33,9510.785543422
34,9508.506760234
35,9506.228523042
36,9503.950831716
37,9501.673686124
38,9499.397086136
39,9497.121031621
40,9494.845522448
41,9492.570558488
42,9490.296139608
43,9488.022265679
44,9485.748936570
45,9483.476152150
46,9481.203912289
47,9478.932216856
48,9476.661065722
49,9474.390458756
50,9472.120395825
51,9469.850876803
52,9467.581901556
53,9465.313469956
54,9463.045581872
55,9460.778237174
56,9458.511435730
57,9456.245177414
58,9453.979462090
59,9451.714289634
60,9449.449659912
61,9447.185572795
62,9444.922028152
63,9442.659025856
64,9440.396565774
65,9438.134647777
66,9435.873271736
67,9433.612437520
68,9431.352145000
69,9429.092394046
70,9426.833184527
71,9424.574516315
72,9422.316389280
73,9420.058803292
74,9417.801758220
75,9415.545253938
76,9413.289290312
77,9411.033867217
78,9408.778984518
79,9406.524642092
80,9404.270839804
81,9402.017577527
82,9399.764855132
83,9397.512672489
84,9395.261029469
85,9393.009925941
86,9390.759361779
87,9388.509336851
88,9386.259851029
89,9384.010904183
90,9381.762496184
91,9379.514626905
92,9377.267296214
93,9375.020503984
94,9372.774250085
95,9370.528534387
96,9368.283356763
97,9366.038717084
98,9363.794615220
99,9361.551051042
100,9359.308024423
101,9357.065535231
102,9354.823583341
103,9352.582168622
104,9350.341290945
105,9348.100950182
106,9345.861146205
107,9343.621878885
108,9341.383148093
109,9339.144953701
110,9336.907295579
111,9334.670173600
112,9332.433587636
113,9330.197537557
114,9327.962023236
115,9325.727044543
116,9323.492601352
117,9321.258693532
118,9319.025320957
119,9316.792483498
120,9314.560181025
121,9312.328413413
122,9310.097180532
123,9307.866482254
124,9305.636318451
125,9303.406688995
126,9301.177593758
127,9298.949032613
128,9296.721005429
129,9294.493512081
130,9292.266552440
131,9290.040126379
132,9287.814233769
133,9285.588874483
134,9283.364048392
135,9281.139755370
136,9278.915995287
137,9276.692768019
138,9274.470073433
139,9272.247911407
140,9270.026281810
141,9267.805184514
142,9265.584619395
143,9263.364586321
144,9261.145085167
145,9258.926115807
146,9256.707678109
147,9254.489771951
148,9252.272397202
149,9250.055553736
150,9247.839241425
151,9245.623460142
152,9243.408209761
153,9241.193490153
154,9238.979301192
155,9236.765642750
156,9234.552514701
157,9232.339916916
158,9230.127849270
159,9227.916311636
160,9225.705303884
161,9223.494825892
162,9221.284877528
163,9219.075458668
164,9216.866569185
165,9214.658208951
166,9212.450377840
167,9210.243075726
168,9208.036302481
169,9205.830057978
170,9203.624342091
171,9201.419154693
172,9199.214495659
173,9197.010364861
174,9194.806762171
175,9192.603687465
176,9190.401140615
177,9188.199121495
178,9185.997629979
179,9183.796665940
180,9181.596229251
181,9179.396319788
182,9177.196937421
183,9174.998082028
184,9172.799753479
185,9170.601951649
186,9168.404676414
187,9166.207927644
188,9164.011705215
189,9161.816009001
190,9159.620838877
191,9157.426194713
192,9155.232076387
193,9153.038483771
194,9150.845416740
195,9148.652875167
196,9146.460858928
197,9144.269367894
198,9142.078401942
199,9139.887960946
200,9137.698044778
201,9135.508653314
202,9133.319786429
203,9131.131443995
204,9128.943625888
205,9126.756331983
206,9124.569562151
207,9122.383316272
208,9120.197594214
209,9118.012395857
210,9115.827721073
211,9113.643569736
212,9111.459941722
213,9109.276836905
214,9107.094255159
215,9104.912196361
216,9102.730660382
217,9100.549647101
218,9098.369156388
219,9096.189188123
220,9094.009742176
221,9091.830818425
222,9089.652416744
223,9087.474537007
224,9085.297179091
225,9083.120342869
226,9080.944028216
227,9078.768235009
228,9076.592963121
229,9074.418212429
230,9072.243982806
231,9070.070274128
232,9067.897086271
233,9065.724419109
234,9063.552272519
235,9061.380646374
236,9059.209540551
237,9057.038954924
238,9054.868889369
239,9052.699343763
240,9050.530317978
241,9048.361811893
242,9046.193825380
243,9044.026358318
244,9041.859410580
245,9039.692982043
246,9037.527072581
247,9035.361682072
248,9033.196810390
249,9031.032457410
250,9028.868623010
251,9026.705307064
252,9024.542509448
253,9022.380230038
254,9020.218468711
255,9018.057225340
256,9015.896499805
257,9013.736291977
258,9011.576601737
259,9009.417428956
260,9007.258773515
261,9005.100635286
262,9002.943014148
263,9000.785909975
264,8998.629322643
265,8996.473252031
266,8994.317698012
267,8992.162660464
268,8990.008139262
269,8987.854134284
270,8985.700645406
271,8983.547672502
272,8981.395215450
273,8979.243274128
274,8977.091848411
275,8974.940938173
276,8972.790543296
277,8970.640663651
278,8968.491299117
279,8966.342449572
280,8964.194114891
281,8962.046294949
282,8959.898989626
283,8957.752198797
284,8955.605922338
285,8953.460160127
286,8951.314912041
287,8949.170177956
288,8947.025957748
289,8944.882251296
290,8942.739058476
291,8940.596379164
292,8938.454213238
293,8936.312560575
294,8934.171421051
295,8932.030794545
296,8929.890680932
297,8927.751080090
298,8925.611991896
299,8923.473416228
300,8921.335352962
301,8919.197801976
302,8917.060763147
303,8914.924236352
304,8912.788221468
305,8910.652718375
306,8908.517726946
307,8906.383247061
308,8904.249278599
