day,emissions
2018-06-27 00:00:00,9583.995675912
2018-06-28 00:00:00,19165.695027496
2018-06-29 00:00:00,28745.098604951
2018-06-30 00:00:00,38322.206958344
2018-07-01 00:00:00,47897.020637611
2018-07-02 00:00:00,57469.540192555
2018-07-03 00:00:00,67039.766172849
2018-07-04 00:00:00,76607.699128033
2018-07-05 00:00:00,86173.339607515
2018-07-06 00:00:00,95736.688160572
2018-07-07 00:00:00,105297.745336350
2018-07-08 00:00:00,114856.511683862
2018-07-09 00:00:00,124412.987751990
2018-07-10 00:00:00,133967.174089486
2018-07-11 00:00:00,143519.071244968
2018-07-12 00:00:00,153068.679766924
2018-07-13 00:00:00,162616.000203710
2018-07-14 00:00:00,172161.033103552
2018-07-15 00:00:00,181703.779014543
2018-07-16 00:00:00,191244.238484645
2018-07-17 00:00:00,200782.412061690
2018-07-18 00:00:00,210318.300293376
2018-07-19 00:00:00,219851.903727273
2018-07-20 00:00:00,229383.222910818
2018-07-21 00:00:00,238912.258391317
2018-07-22 00:00:00,248439.010715945
2018-07-23 00:00:00,257963.480431746
2018-07-24 00:00:00,267485.668085633
2018-07-25 00:00:00,277005.574224387
2018-07-26 00:00:00,286523.199394659
2018-07-27 00:00:00,296038.544142969
2018-07-28 00:00:00,305551.609015707
2018-07-29 00:00:00,315062.394559129
2018-07-30 00:00:00,324570.901319363
2018-07-31 00:00:00,334077.129842405
2018-08-01 00:00:00,343581.080674121
2018-08-02 00:00:00,353082.754360245
2018-08-03 00:00:00,362582.151446381
2018-08-04 00:00:00,372079.272478002
2018-08-05 00:00:00,381574.118000450
2018-08-06 00:00:00,391066.688558938
2018-08-07 00:00:00,400556.984698546
2018-08-08 00:00:00,410045.006964225
2018-08-09 00:00:00,419530.755900795
2018-08-10 00:00:00,429014.232052945
2018-08-11 00:00:00,438495.435965234
2018-08-12 00:00:00,447974.368182090
2018-08-13 00:00:00,457451.029247812
2018-08-14 00:00:00,466925.419706568
2018-08-15 00:00:00,476397.540102393
2018-08-16 00:00:00,485867.390979196
2018-08-17 00:00:00,495334.972880752
2018-08-18 00:00:00,504800.286350708
2018-08-19 00:00:00,514263.331932580
2018-08-20 00:00:00,523724.110169754
2018-08-21 00:00:00,533182.621605484
2018-08-22 00:00:00,542638.866782898
